method,image,label_group,AP,Precision@1,Recall@1,Precision@3,Recall@3,Precision@5,Recall@5,Precision@10,Recall@10
ResNet50 + Cosine brute-force,48bd37700cb4d84a7a30e364505a9adc.jpg,3893786536,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9c95c4fc5d37a29af29f14c0e4d4596e.jpg,1126912250,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0e2e9f8ea4e877e0482cf14f7a9de1c8.jpg,1151643989,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0831db0b54ec0db05651ba29fd814826.jpg,2966681171,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,337a6857ba721ac3518fddcdba0bcc2f.jpg,4043587155,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,c80345c0455e501242fbd24cbace2771.jpg,1722311799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,58dff560fab0c99920652e3c70c6cf44.jpg,459746904,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fb6e05a208d82c3f6acdf6e4f2c9a209.jpg,1937048978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,3f327bc2eff59085bd1d7ddc5f1c04ca.jpg,2121822798,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d3d5e259450a5829ced451fc3d8209c6.jpg,1341700491,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f44efbc2ae1d6d48db59a275e982b7b6.jpg,100773610,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fe51927a0c10f82767f87ca8007a1200.jpg,467475402,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
